id,price
30188,245000.0
25274,1055000.0
53777,290000.0
59415,285500.0
34147,550000.0
18149,2730000.0
62520,260000.0
47494,340000.0
736,649000.0
63992,83000.0
57597,640000.0
45029,255000.0
17279,388000.0
3704,329000.0
38105,400000.0
45772,659000.0
28924,310000.0
12686,390000.0
37239,610000.0
42986,359000.0
42904,460000.0
31878,299000.0
13619,593000.0
25386,159000.0
31213,289000.0
42765,490000.0
35194,1850000.0
41184,870000.0
8867,349000.0
39936,435000.0
49761,410000.0
12777,280000.0
61696,163000.0
26597,160000.0
38885,378000.0
16707,129000.0
58906,410000.0
10813,550000.0
39385,245000.0
54565,115000.0
16662,218000.0
17272,140000.0
46121,420000.0
12199,298000.0
3422,135000.0
65322,677000.0
47749,320000.0
46338,695000.0
23374,260000.0
53831,345000.0
56200,285000.0
31488,530000.0
8229,470000.0
17031,210000.0
35605,320000.0
46834,520000.0
44386,1800000.0
32878,278000.0
32179,850000.0
24719,45000.0
9339,93000.0
59838,330000.0
40822,740000.0
23572,500000.0
32987,260000.0
59274,136000.0
7715,650000.0
55305,545000.0
16020,430000.0
50825,525000.0
5642,748000.0
22763,280000.0
22531,45000.0
16472,188000.0
29725,318000.0
4575,247000.0
28011,2400000.0
58114,135000.0
37081,560000.0
40931,449000.0
41304,1995000.0
19813,46500.0
29760,290000.0
22240,159000.0
29434,169000.0
16246,519000.0
13341,309000.0
5559,949000.0
40331,158000.0
5168,265000.0
51723,289000.0
33864,170000.0
56370,398000.0
47121,590000.0
26451,325000.0
58677,340000.0
56553,420000.0
20485,385000.0
44502,2730000.0
7165,390000.0
62322,215000.0
41352,400000.0
36066,259000.0
48127,113000.0
32856,110000.0
58291,185000.0
6952,700000.0
38449,420000.0
10684,185000.0
15657,795000.0
14530,1490000.0
6980,2730000.0
3549,75000.0
44273,1050000.0
41259,460000.0
40953,340000.0
31362,250000.0
8690,585000.0
26920,115000.0
50123,340000.0
20831,485000.0
13587,215000.0
45742,251461.0
37498,209000.0
21301,390000.0
45502,418500.0
6781,245000.0
46407,123000.0
52233,138000.0
15003,245000.0
25929,539000.0
19196,69000.0
15377,420000.0
28513,265000.0
59235,2500000.0
10659,129000.0
11435,365000.0
13489,353000.0
17944,635000.0
4399,100000.0
63813,358000.0
40739,299000.0
13886,386000.0
54806,290000.0
21833,179000.0
58782,335000.0
4962,190000.0
63908,389000.0
65748,176000.0
21097,82000.0
37781,155000.0
31894,220000.0
46675,682000.0
63897,310000.0
30036,301000.0
36636,279000.0
50316,198000.0
58816,850000.0
40517,239000.0
52500,119000.0
23413,1080000.0
9630,2100000.0
44968,127000.0
61714,319000.0
28668,310000.0
41144,380000.0
47587,255000.0
16071,770000.0
22067,490000.0
37506,255000.0
32283,335000.0
24344,770000.0
44276,2730000.0
26024,385000.0
11326,235000.0
11232,399000.0
55533,145000.0
61501,189000.0
19756,459000.0
27192,209000.0
40534,465000.0
60351,110000.0
13437,219000.0
31559,243000.0
14186,320000.0
24749,238000.0
60573,180000.0
8473,165000.0
24909,259000.0
46962,1900000.0
11747,385000.0
33396,1450000.0
35410,270000.0
46186,199999.0
36375,499000.0
34544,239000.0
51113,550000.0
6120,690000.0
15294,350000.0
10744,179000.0
8688,1552000.0
53747,130000.0
16506,126000.0
37445,18750.0
12090,83250.0
42569,245000.0
16387,650000.0
43606,800000.0
2955,429000.0
46647,269000.0
51417,269000.0
47647,139000.0
24925,105000.0
1290,189000.0
15491,239999.0
65893,250000.0
4020,110000.0
55234,355000.0
43302,260000.0
61749,195000.0
36227,135000.0
58320,159000.0
31850,172500.0
38667,369000.0
60378,520000.0
50960,390000.0
46893,259000.0
8652,459000.0
10879,119000.0
6392,239000.0
55377,137000.0
9174,225000.0
53712,388000.0
62666,495000.0
62503,275000.0
13036,630000.0
46872,350000.0
39422,550000.0
10157,490000.0
43978,420000.0
45390,260000.0
40126,597000.0
51797,189000.0
12169,500000.0
26995,430000.0
41021,439000.0
10074,338000.0
52919,269000.0
17457,310000.0
15558,223000.0
51252,135000.0
35811,285000.0
40748,189000.0
5217,230000.0
42544,710000.0
659,62370.0
59954,595000.0
33308,229000.0
25859,360000.0
59811,1500000.0
10576,319000.0
23108,354000.0
60768,238000.0
59681,1680000.0
22415,1300000.0
17349,198000.0
12320,820000.0
60234,100000.0
55557,250000.0
23845,550000.0
25888,1450000.0
47939,330000.0
58130,145000.0
28380,115000.0
36302,167000.0
17518,330000.0
11504,499000.0
39533,260000.0
22883,1150000.0
40841,250000.0
53991,120000.0
33199,328000.0
2089,697000.0
5081,925000.0
2833,200000.0
15675,201800.0
53251,790000.0
16396,135000.0
8494,347000.0
34123,485000.0
22324,155000.0
29097,228000.0
50865,1100000.0
1473,173000.0
56911,229000.0
59947,169000.0
31928,365000.0
11197,280000.0
62371,359000.0
16314,210000.0
33573,1100000.0
59833,448000.0
26629,950000.0
1330,300000.0
12025,259000.0
50305,426000.0
38652,270000.0
24032,250000.0
50853,330000.0
51798,2700000.0
30305,300000.0
13351,700000.0
58184,2400000.0
49900,681000.0
14036,1030000.0
27812,438000.0
32059,795000.0
17755,270000.0
11474,325000.0
6882,220000.0
39991,163000.0
48558,397500.0
2178,546000.0
34095,540000.0
12338,465000.0
40113,485000.0
39463,399000.0
25208,299000.0
16667,650000.0
50927,264000.0
31918,249000.0
55344,198000.0
32913,330000.0
3662,185000.0
13825,299900.0
54439,630000.0
59541,179000.0
58799,225000.0
64571,700000.0
42822,315000.0
51889,338000.0
47191,375000.0
53946,590000.0
50735,134700.0
4864,280000.0
7691,490000.0
36277,119000.0
58579,175000.0
30063,440000.0
62083,135000.0
45922,295000.0
51903,350000.0
54412,333000.0
57451,402000.0
47057,548000.0
56863,129000.0
6158,216500.0
5832,199000.0
48658,235000.0
49942,200000.0
5104,345000.0
6407,429000.0
48792,332000.0
47764,800000.0
23345,790000.0
14639,795000.0
11790,1480000.0
57150,350000.0
21745,325000.0
29025,780000.0
3554,275000.0
9996,197000.0
32953,179000.0
18073,349000.0
21624,249000.0
51959,469000.0
14077,2730000.0
40902,1200000.0
59405,465000.0
47102,319000.0
44567,270000.0
61230,180000.0
17760,250000.0
25047,161000.0
61901,410000.0
34809,235000.0
49310,109000.0
32336,438000.0
5224,290000.0
9633,198000.0
30583,650000.0
48318,245000.0
27258,630000.0
34116,280000.0
5277,199000.0
30725,85000.0
11428,160000.0
9143,425000.0
12136,545000.0
54848,2730000.0
13140,205000.0
896,165000.0
4718,380000.0
10250,349000.0
22473,999000.0
8429,376000.0
15843,420000.0
18628,465000.0
35138,250000.0
42948,160000.0
24156,350000.0
37979,190000.0
58064,416000.0
24055,799000.0
60184,320000.0
2264,189000.0
6571,175000.0
22029,235000.0
38531,299000.0
33498,399000.0
5936,799000.0
3654,225000.0
44894,199000.0
57932,380000.0
49609,178000.0
4510,359000.0
27487,260000.0
56622,153000.0
10069,148000.0
55955,219000.0
63704,350000.0
55513,520000.0
14884,219000.0
26655,284067.0
62353,519000.0
19159,175000.0
16337,338000.0
62438,150000.0
34520,157000.0
12988,539000.0
64386,300000.0
5888,249000.0
42914,220000.0
60469,310000.0
49108,1300000.0
43810,255000.0
22300,280000.0
17740,159000.0
43314,850000.0
38243,270000.0
1468,890000.0
64363,1190000.0
39020,295000.0
8871,450000.0
37478,350000.0
45307,225000.0
58188,225000.0
33917,559000.0
4152,189000.0
10273,110000.0
65631,87000.0
23716,313000.0
64936,390000.0
9573,1250000.0
13820,339000.0
48072,209000.0
13183,1240000.0
60033,420000.0
46696,210000.0
63975,670000.0
12233,235000.0
18574,253000.0
1889,2550000.0
57412,760000.0
5501,355000.0
50715,410000.0
49160,1150000.0
50965,159000.0
59174,150000.0
62609,269000.0
35828,1060000.0
40208,69000.0
44206,129900.0
37226,650000.0
3900,510000.0
59691,149000.0
48141,465000.0
13729,219000.0
49991,220000.0
7871,899000.0
9376,249000.0
40288,175000.0
36443,49000.0
6490,200000.0
58112,1350000.0
34567,410000.0
64355,128000.0
41327,1190000.0
60192,439000.0
11483,175000.0
38798,455000.0
2260,299000.0
27169,329000.0
16894,430000.0
23803,385000.0
42883,125000.0
33259,179000.0
10885,369000.0
42831,350000.0
54274,850000.0
28892,520000.0
42707,185000.0
17530,235000.0
31512,375000.0
8197,169000.0
56752,315000.0
58856,210000.0
12273,331500.0
20200,1006000.0
20177,330000.0
20647,425000.0
53887,419500.0
33117,135000.0
2244,550000.0
39309,158000.0
6471,190000.0
49661,183000.0
41561,101430.0
52940,149000.0
39548,340000.0
28952,316000.0
35674,1190000.0
50503,1250000.0
6785,2650000.0
48985,129000.0
27217,225000.0
46364,128000.0
62151,380000.0
35469,540000.0
38988,778000.0
9689,400000.0
29147,299000.0
65691,385000.0
46562,310000.0
54020,380000.0
6396,325000.0
23528,240000.0
10751,425000.0
65,1400000.0
22712,245000.0
5341,1700000.0
45078,265000.0
56971,690000.0
49003,850000.0
52862,265000.0
4063,270000.0
16148,125000.0
16239,135000.0
5048,220000.0
56298,260000.0
123,175500.0
63397,1650000.0
50011,2150000.0
63248,520000.0
47,126500.0
50773,780000.0
26264,410000.0
14794,419000.0
2988,2000000.0
33232,179000.0
45206,330000.0
19185,335000.0
53618,22000.0
61864,259000.0
30843,165000.0
34717,849000.0
37579,685000.0
59062,345000.0
7898,1100000.0
46953,1400000.0
31947,165000.0
14241,369000.0
17713,225000.0
44521,2730000.0
20318,820000.0
51109,180000.0
42737,550000.0
63404,255000.0
41109,159000.0
15307,186048.0
13559,560000.0
51858,235000.0
53173,475000.0
12370,380000.0
9460,640000.0
14888,200000.0
57797,270000.0
32120,1190000.0
42832,1350000.0
20940,290000.0
55590,1450000.0
49774,399000.0
22135,399000.0
11375,1980000.0
32494,188000.0
55465,198000.0
65028,899000.0
57753,655754.0
19004,179000.0
39355,420000.0
5838,156000.0
49053,590000.0
50085,735000.0
23732,140000.0
4434,270000.0
40936,429000.0
39363,65000.0
37217,220000.0
6237,115000.0
5541,265000.0
7185,285000.0
47584,280000.0
1673,259000.0
19720,199000.0
65770,520000.0
25596,430000.0
33120,199000.0
46535,170000.0
45427,1590000.0
28641,198000.0
38935,250000.0
39070,361900.0
64407,124000.0
42289,610000.0
65377,99000.0
6967,255000.0
55312,399000.0
35508,110000.0
48380,1240000.0
45329,229000.0
32972,295000.0
33059,445000.0
38361,479000.0
66082,259000.0
51387,639000.0
45283,68000.0
45731,525000.0
38010,178000.0
2020,218000.0
51966,210000.0
24733,270000.0
63183,260000.0
8379,335000.0
46654,180000.0
48074,419000.0
39743,320000.0
16571,480000.0
13818,220000.0
20267,269000.0
33387,240000.0
19708,93000.0
758,960000.0
4787,399000.0
15630,330000.0
16627,110000.0
45440,179000.0
48086,370000.0
34554,219000.0
42516,325000.0
2858,345000.0
58815,350000.0
22433,190000.0
42664,269000.0
57252,299000.0
48136,660000.0
19882,358000.0
884,1880000.0
26316,129000.0
33078,725000.0
47806,680000.0
62,650000.0
9412,1680000.0
31978,425000.0
27622,199000.0
8124,485000.0
51641,209000.0
5188,620000.0
709,770000.0
59071,255000.0
27131,2650000.0
37153,159000.0
48585,399000.0
47368,498000.0
43745,2730000.0
24938,690000.0
54200,490000.0
10052,390000.0
40675,225000.0
63068,375000.0
49824,570000.0
10932,320000.0
55936,414000.0
16607,634000.0
32635,145000.0
64379,390000.0
53398,510000.0
50894,360000.0
15693,185000.0
55876,225000.0
23381,154000.0
61572,269000.0
63524,615000.0
53974,438000.0
49102,280000.0
32200,178000.0
20435,485000.0
45385,230000.0
29378,290000.0
29564,229000.0
50793,259000.0
43781,180000.0
9848,368000.0
23449,890000.0
21527,1500000.0
40835,499000.0
56834,128000.0
59096,649000.0
22753,365000.0
18616,595000.0
59709,550000.0
20142,300000.0
20609,245000.0
57905,580000.0
29056,195000.0
43007,176000.0
27743,320000.0
63130,180000.0
1233,690000.0
43481,129000.0
37053,650000.0
10634,1700000.0
34334,148000.0
61880,368000.0
58768,163000.0
30553,670000.0
47485,890000.0
60604,2000000.0
29954,620000.0
18311,500000.0
26670,74000.0
26889,119000.0
7767,149000.0
35740,159000.0
36824,249000.0
34038,275000.0
46816,180000.0
60193,525000.0
56421,670000.0
58172,368000.0
48874,180000.0
56287,189000.0
9449,225000.0
27809,500000.0
60484,660000.0
53148,225000.0
191,1190000.0
54463,270000.0
32207,198000.0
30945,129000.0
21344,479000.0
24437,245000.0
64361,590000.0
3755,269000.0
49087,535500.0
42424,240000.0
42266,410000.0
37831,1290000.0
59249,525000.0
51278,380000.0
55006,119000.0
49637,1450000.0
5869,1280000.0
47124,350000.0
42016,899000.0
36494,455000.0
8047,295000.0
18483,259000.0
15946,450000.0
29368,375000.0
24943,295000.0
61865,835000.0
49675,340000.0
44071,330000.0
12833,199000.0
19841,1290000.0
30463,290000.0
7970,415000.0
54487,650000.0
29007,289000.0
42918,162000.0
35069,160000.0
33414,269000.0
23456,179000.0
16499,42750.0
582,212000.0
7796,280000.0
40385,299000.0
39829,179000.0
30155,678500.0
53663,120000.0
14351,790000.0
27527,122000.0
36883,140000.0
20773,315000.0
16976,105000.0
33678,379000.0
33640,299000.0
8241,143000.0
7490,160000.0
30336,1192113.0
27726,770000.0
61985,185000.0
21107,299000.0
46394,165000.0
47899,90000.0
3592,325000.0
59033,425000.0
55618,360000.0
57413,525000.0
14356,159000.0
42073,465000.0
22035,360000.0
27594,590000.0
60524,610000.0
18291,370000.0
35421,325000.0
39240,333000.0
9393,240000.0
61135,250000.0
61442,570000.0
22646,210000.0
56840,255000.0
41634,1500000.0
28742,720000.0
46575,185000.0
63221,360000.0
48907,1950000.0
34022,780000.0
7629,230000.0
10775,179000.0
15403,129000.0
10722,85000.0
18446,750000.0
4158,550000.0
63801,193000.0
30629,390000.0
52397,290000.0
56788,58000.0
22723,259000.0
36437,330000.0
60160,525000.0
52620,229000.0
41471,195000.0
7740,210000.0
57475,268000.0
24048,2100000.0
54754,452000.0
30924,278000.0
31524,425000.0
9486,289000.0
42642,360000.0
42180,980000.0
14568,215000.0
20516,230000.0
19270,260000.0
60309,289000.0
16235,2730000.0
51498,175000.0
9857,370000.0
60002,335000.0
11648,180000.0
22431,369000.0
23792,119000.0
44950,295000.0
42944,250000.0
64014,200000.0
21343,502000.0
10994,175000.0
35213,209000.0
18836,219000.0
58878,460631.0
14533,308000.0
43773,70000.0
44752,278000.0
44818,187000.0
27385,350000.0
64197,420000.0
7101,290000.0
23394,249000.0
59423,199000.0
25706,187000.0
31259,90000.0
6097,189000.0
5751,209000.0
61527,259000.0
35389,320000.0
364,616000.0
11590,320000.0
51726,359000.0
56393,360000.0
15300,185000.0
18379,475000.0
35866,740000.0
16510,209000.0
25448,165000.0
16620,295000.0
43111,249000.0
50285,398000.0
43685,400000.0
5842,250000.0
14331,650000.0
37962,179000.0
17308,179000.0
50185,200000.0
61888,765000.0
3668,479000.0
21172,120000.0
4069,390000.0
29662,399000.0
41609,210000.0
63153,630000.0
21644,593000.0
31943,315000.0
20094,525000.0
63785,520000.0
2763,199000.0
9127,279000.0
39879,1850000.0
435,790000.0
14576,365000.0
8722,320000.0
22934,520000.0
57940,350000.0
16181,1499000.0
30862,379000.0
10430,2000000.0
34610,980000.0
43166,330000.0
861,215000.0
21604,459000.0
15090,107000.0
44586,219000.0
24777,550000.0
65131,489000.0
8979,125000.0
14235,605000.0
46629,149000.0
34348,210000.0
57157,340000.0
31270,430000.0
21802,678500.0
56213,169000.0
7517,435000.0
13600,1300000.0
25871,449000.0
33514,264000.0
26988,278000.0
57404,189000.0
3795,438000.0
65190,680000.0
11452,580000.0
40951,389000.0
25449,398000.0
17377,460000.0
28781,329000.0
116,380000.0
20592,1500000.0
35184,109000.0
543,380500.0
17238,460000.0
4513,175000.0
15939,420000.0
44143,136000.0
40658,730000.0
44430,370000.0
64440,430000.0
53109,114188.0
40284,199000.0
61323,880000.0
31694,215000.0
19504,142000.0
36226,154000.0
23045,627000.0
54129,360000.0
14928,285000.0
22989,1155000.0
30976,215000.0
35602,169000.0
46709,260000.0
35982,219000.0
53323,215000.0
25745,365000.0
18841,560000.0
18893,2040000.0
56554,315000.0
64472,215000.0
6138,530000.0
62546,790000.0
43216,380000.0
36985,75600.0
27041,480000.0
12133,650000.0
63323,400000.0
52995,295000.0
12862,79000.0
2761,435000.0
23962,209000.0
3776,398000.0
50720,285000.0
52000,550000.0
47361,530000.0
58608,158000.0
28194,264800.0
36667,399000.0
30730,278500.0
4393,255500.0
45142,250000.0
54118,1200000.0
58410,460000.0
25866,380000.0
45911,379000.0
1440,570000.0
729,1100000.0
24257,310000.0
24878,395000.0
51937,340000.0
59847,590000.0
14440,355000.0
57333,990000.0
62264,420000.0
25241,630000.0
44346,140000.0
41147,470000.0
54774,900000.0
31952,305000.0
40918,395000.0
58134,190000.0
12589,150000.0
24402,549000.0
42338,155000.0
56849,101430.0
48219,264000.0
17211,285000.0
31773,265000.0
58929,145000.0
11644,158000.0
17826,650000.0
49857,630000.0
43692,115000.0
42626,309000.0
49989,169000.0
33569,179000.0
5300,140000.0
32616,348000.0
28406,310000.0
35991,230000.0
11345,320000.0
9463,1050000.0
45248,125000.0
45660,240000.0
39520,259000.0
55340,550000.0
54871,259000.0
23365,180000.0
10428,290000.0
26690,140000.0
38255,2730000.0
53629,229000.0
57522,1026000.0
41258,48000.0
8594,245000.0
22524,460000.0
49365,230000.0
25231,925000.0
2050,255000.0
4037,200000.0
26489,319000.0
31771,130000.0
32569,665000.0
32237,305000.0
1951,980000.0
34420,106000.0
15362,280000.0
21816,150000.0
48878,970000.0
31896,240000.0
44390,109000.0
58514,153000.0
55034,720000.0
63949,180000.0
40489,205000.0
39704,115500.0
36640,300000.0
22845,189000.0
6844,91140.0
45674,395000.0
27790,217500.0
58670,299000.0
61427,280000.0
52020,220000.0
51751,650000.0
47919,30000.0
46979,386000.0
29250,347000.0
34988,289000.0
21075,265000.0
59408,375000.0
39652,375000.0
14837,816500.0
43035,755000.0
19192,99000.0
47084,289000.0
5717,340000.0
1546,259000.0
5850,129000.0
7683,195000.0
49700,658127.0
10964,375000.0
48335,185000.0
41219,627000.0
44038,219000.0
52876,54000.0
25878,295000.0
21024,205012.0
40982,339000.0
55871,235000.0
36811,700000.0
5773,189000.0
60260,259000.0
31801,380000.0
51147,158000.0
64195,219000.0
34287,429000.0
26966,259000.0
38478,410000.0
64186,550000.0
35846,520000.0
57027,599000.0
255,230000.0
42821,360000.0
14566,255000.0
30773,390000.0
42347,260000.0
54697,450000.0
28521,325000.0
31323,270000.0
18263,829000.0
21098,998000.0
15924,179250.0
49559,305000.0
50480,285000.0
12117,330000.0
56998,585000.0
55671,565000.0
18694,160000.0
47327,135000.0
28246,315000.0
24839,899000.0
51971,405000.0
7838,289000.0
46451,410000.0
52881,559000.0
39604,650000.0
65504,545000.0
22118,379000.0
7329,499000.0
58598,167000.0
2737,239000.0
34748,245000.0
40359,260000.0
9061,260000.0
14344,130000.0
25225,1990000.0
43671,196500.0
64191,1900000.0
63920,339000.0
30844,590000.0
49611,320000.0
65536,980000.0
58903,125000.0
48208,795000.0
37749,680000.0
4116,269000.0
47927,225000.0
12420,18662.0
12935,479000.0
27625,527000.0
41246,474500.0
1292,230000.0
3968,580000.0
36642,338500.0
50429,397000.0
23008,440000.0
19665,450000.0
54104,275000.0
2768,285000.0
16653,350000.0
58541,140000.0
16849,349000.0
2078,265000.0
45846,289000.0
39016,490000.0
25523,1400000.0
34712,249000.0
51590,135000.0
32983,95000.0
23313,555000.0
37823,148000.0
27935,508000.0
1603,152000.0
27342,539000.0
31199,190000.0
49317,749000.0
15039,1045000.0
7917,285000.0
52959,595000.0
34842,93000.0
44938,1500000.0
55218,245000.0
3110,119000.0
11951,730000.0
13243,590000.0
36999,199000.0
3297,658127.0
19019,209000.0
45902,225000.0
57409,145000.0
21039,420000.0
48431,520000.0
28517,182000.0
63294,148000.0
24162,198000.0
47936,500000.0
63893,380000.0
33818,1200000.0
47155,449000.0
28271,338000.0
28720,35000.0
22062,102000.0
11206,980000.0
47406,450000.0
58896,270000.0
24169,105000.0
57112,180000.0
47908,165000.0
20269,320000.0
11412,47846.0
14878,450000.0
64619,109000.0
35363,368000.0
7747,169000.0
18478,489000.0
48592,155000.0
24811,99000.0
14452,165000.0
47884,315000.0
4437,249000.0
64424,215000.0
43762,96000.0
55219,975000.0
28174,380000.0
55840,255000.0
48117,60000.0
44394,970000.0
35331,499000.0
59861,245000.0
65326,335000.0
39343,245000.0
64869,305000.0
35815,175000.0
51447,245000.0
6403,323000.0
5227,298000.0
18178,250000.0
3355,129000.0
23368,199000.0
31230,1890000.0
32326,438000.0
