id,price
28885,60509.0
33581,155000.0
2180,680000.0
16830,175000.0
1724,250000.0
51146,540000.0
32401,6000.0
61676,260000.0
58605,540000.0
20997,556500.0
55280,500000.0
47812,230000.0
12783,175000.0
324,354300.0
26985,265000.0
8667,590000.0
44029,380000.0
55083,140000.0
35536,4500000.0
60736,177000.0
51735,695000.0
46269,61268.0
55752,228000.0
53144,354300.0
26398,525000.0
5596,175000.0
20359,129000.0
63625,230000.0
34377,306000.0
64461,690000.0
12628,157500.0
2401,730000.0
48746,680000.0
65280,388400.0
51524,120000.0
60517,275600.0
7501,140000.0
25960,231000.0
64013,240000.0
37424,301000.0
29576,229000.0
58147,266000.0
33786,280000.0
2841,165000.0
24160,360000.0
7067,359000.0
63736,730000.0
54180,650000.0
16721,650000.0
18324,650000.0
25313,650000.0
167,129000.0
19831,1000000.0
36155,790000.0
19359,317700.0
12852,169000.0
16266,295000.0
14628,485000.0
4687,1055000.0
36555,295000.0
1792,605000.0
37648,340000.0
12343,795000.0
35398,195000.0
39617,280000.0
27562,695000.0
9256,280000.0
37894,525000.0
64120,635000.0
62383,305000.0
63352,280000.0
46434,395000.0
1430,329000.0
52653,650000.0
43697,320000.0
8650,850000.0
64345,275000.0
63695,125000.0
57764,730000.0
53059,322240.0
2937,450000.0
38996,328000.0
62957,730000.0
39742,225000.0
21837,175000.0
60515,634000.0
21373,309000.0
24377,975000.0
14591,660000.0
7590,266000.0
34146,109000.0
32949,487500.0
15639,105000.0
62798,259000.0
58456,475000.0
21030,1600000.0
38113,279000.0
34268,284293.0
42829,235000.0
3583,139000.0
42570,322240.0
29351,160000.0
59116,550000.0
20618,750000.0
40167,160000.0
12508,1600000.0
25524,185000.0
16418,226000.0
36665,540000.0
21486,690000.0
55115,489000.0
29783,320000.0
13379,3700000.0
50583,160000.0
1794,320000.0
58429,690000.0
54714,450000.0
55850,254000.0
60231,605000.0
63448,490000.0
39320,320000.0
65825,478000.0
17401,690000.0
51271,170000.0
23390,170000.0
7991,240000.0
62709,275700.0
19930,399000.0
64740,424000.0
61517,634000.0
10290,345000.0
42688,378000.0
37387,249000.0
43661,275000.0
15163,159000.0
34584,210000.0
56889,299000.0
51363,540000.0
20454,666000.0
46531,550000.0
26656,978200.0
44123,475000.0
48956,173250.0
31597,495000.0
17306,449890.0
12211,849000.0
56754,666000.0
25925,525000.0
55925,340000.0
53080,278500.0
63982,165000.0
38677,320000.0
47809,155000.0
20464,280000.0
30428,1250000.0
62521,695000.0
40692,197000.0
14751,300000.0
48062,605000.0
6988,487500.0
19050,260000.0
24625,249000.0
18380,450000.0
57774,295000.0
51504,400000.0
65253,295000.0
65439,475000.0
12030,149000.0
21940,1400000.0
40287,431000.0
24396,169000.0
10530,1000000.0
14726,275000.0
41939,175000.0
65789,169000.0
6638,6000.0
61507,745000.0
19374,630000.0
5725,375000.0
26606,185000.0
22034,790000.0
9035,840000.0
51174,79000.0
26713,352600.0
37197,1080000.0
32225,60000.0
65266,320000.0
31297,1000000.0
61930,270000.0
58762,250000.0
9217,179000.0
66152,695000.0
25000,239000.0
40066,239000.0
23958,329000.0
52820,459800.0
42156,249000.0
41482,710000.0
42080,153750.0
31167,1370000.0
13798,634000.0
26068,301000.0
47624,730000.0
65732,810000.0
58533,239000.0
13937,695000.0
56215,245000.0
60893,135000.0
1757,280000.0
34283,338400.0
924,851000.0
39638,320000.0
4452,103800.0
26170,490000.0
52851,540000.0
41736,970000.0
30068,500000.0
11998,249000.0
33671,10000.0
44534,500000.0
60728,590000.0
41819,420000.0
37282,3000000.0
27977,195000.0
41726,540000.0
28769,255000.0
9542,165000.0
16324,749000.0
17974,250000.0
46391,177000.0
24999,1400000.0
63052,580000.0
40130,650000.0
22005,412000.0
52836,695000.0
32961,1038200.0
42198,352600.0
18187,159000.0
1027,2600000.0
12976,475000.0
36158,175000.0
6850,230000.0
45676,1788000.0
26846,3300000.0
61414,540000.0
22910,195000.0
14938,320000.0
43131,975000.0
28366,219000.0
29510,410000.0
1825,1300000.0
8732,239000.0
50592,275000.0
50420,714800.0
39842,380000.0
36844,229000.0
26716,860000.0
5482,485000.0
60617,690000.0
43280,290000.0
48845,560000.0
58414,360000.0
51250,352000.0
41937,590000.0
60035,644000.0
65535,690000.0
16975,175000.0
65946,475000.0
38297,1600000.0
61253,167500.0
58036,650000.0
31339,1600000.0
60603,490000.0
21536,305000.0
33013,504000.0
15915,975000.0
33986,352600.0
10539,226000.0
21464,70800.0
36371,430000.0
21342,12000.0
48788,1653000.0
27895,310000.0
59056,197000.0
6893,158000.0
18115,623000.0
18686,430000.0
3372,790000.0
64633,167500.0
60338,46000.0
5096,300000.0
25175,170000.0
50174,605000.0
63487,2600000.0
35329,710000.0
20892,305000.0
54026,305000.0
27683,1782000.0
62039,1000000.0
11797,284293.0
19189,259000.0
37501,730000.0
54286,352600.0
3609,305000.0
23975,310000.0
12659,230000.0
15260,306000.0
9613,117000.0
8881,1300000.0
2172,795000.0
49835,589000.0
6048,1250000.0
53736,425000.0
825,150000.0
3763,695000.0
22875,250000.0
53919,840000.0
57052,308500.0
61741,510000.0
53818,112455.0
26701,60509.0
42229,605000.0
36784,970000.0
43682,249000.0
28258,250000.0
11017,2600000.0
9059,600000.0
28244,320000.0
15799,225000.0
43658,230000.0
59510,55000.0
912,250000.0
36685,1026000.0
3080,500000.0
48159,670000.0
23894,550000.0
26286,475000.0
4727,204000.0
30734,360000.0
58227,320000.0
32307,1000000.0
33366,415000.0
65697,547000.0
49875,185000.0
21141,355000.0
47769,352600.0
12300,1785000.0
36965,167500.0
11073,179000.0
13245,176000.0
53715,352600.0
64728,666000.0
40880,308500.0
31589,530000.0
58099,695000.0
27127,385000.0
9072,340000.0
20624,306000.0
31002,695000.0
10465,576000.0
13929,410000.0
45145,340000.0
35873,192000.0
28875,195000.0
16280,460000.0
52678,605000.0
52359,650000.0
15444,308500.0
42463,485000.0
9285,475000.0
26793,175000.0
61528,91000.0
64154,3500000.0
62677,345000.0
63619,429000.0
52505,284293.0
23675,475000.0
49932,565000.0
52019,74000.0
46268,170000.0
41951,125000.0
14453,650000.0
31783,995000.0
64302,169000.0
21124,605000.0
19415,298000.0
45924,426000.0
50842,250000.0
49929,410000.0
33487,1080000.0
58377,260000.0
11048,278000.0
27985,330000.0
32834,475000.0
44311,98000.0
6470,565000.0
39421,379000.0
50620,231000.0
9680,430000.0
20144,695000.0
48081,185000.0
22876,475000.0
16265,175000.0
24596,235000.0
50867,189000.0
22869,219000.0
16310,250000.0
45120,328000.0
45571,352600.0
1275,1021540.0
16989,690000.0
45630,780000.0
12453,210000.0
35343,275700.0
59511,266000.0
42898,480000.0
58861,135000.0
62947,103800.0
17394,306000.0
24024,480000.0
57533,176500.0
64326,266000.0
54684,605000.0
25430,650000.0
42110,950000.0
11550,340000.0
42769,322240.0
63734,259000.0
41874,690000.0
7954,177000.0
48572,605000.0
60749,204000.0
42070,69600.0
64409,335000.0
10210,295000.0
54095,1750000.0
28443,6000.0
13182,235000.0
62367,165000.0
8662,695000.0
54659,730000.0
49285,925000.0
49393,547000.0
17520,770000.0
60051,487500.0
51686,940000.0
14416,3980000.0
60117,345000.0
31819,1000000.0
4392,330000.0
23148,175000.0
37036,165000.0
2430,414300.0
47202,590000.0
29111,730000.0
39565,1130000.0
26409,400000.0
52681,280000.0
46263,85000.0
37539,400000.0
65094,155000.0
51862,270000.0
35341,158777.0
56457,159000.0
32448,387000.0
24414,821000.0
48888,950000.0
13357,605000.0
3572,695000.0
8757,340000.0
46655,118000.0
56804,525000.0
54337,4515000.0
49299,565000.0
1866,360000.0
30343,177000.0
63067,239000.0
45218,248000.0
4086,322240.0
58296,358000.0
39957,215000.0
33435,125000.0
37266,525000.0
27061,280000.0
35250,650000.0
31276,385000.0
17532,220000.0
29573,578000.0
18936,301000.0
39532,6000.0
21695,424000.0
56736,400000.0
28927,189000.0
53838,565000.0
9648,590000.0
65272,670000.0
4737,295000.0
1053,295000.0
5141,730000.0
53540,352600.0
18223,730000.0
10314,254000.0
21461,590000.0
38092,165000.0
2820,275000.0
60590,329000.0
56683,294000.0
64730,430000.0
56280,320000.0
10801,235000.0
56972,245000.0
31572,605000.0
10073,605000.0
39019,335000.0
16109,185000.0
42871,780000.0
28994,1600000.0
10861,1068000.0
13682,140000.0
53702,14000.0
34506,340000.0
20569,280000.0
27551,720000.0
22281,320000.0
36337,97000.0
5726,275700.0
54525,530000.0
35966,500000.0
10579,300000.0
58841,275000.0
2646,690000.0
8407,310000.0
7915,157500.0
22692,320000.0
63436,244800.0
10844,730000.0
60431,120000.0
33446,195000.0
3849,6000.0
4030,4515000.0
45409,650000.0
9842,459800.0
40006,690000.0
31341,176500.0
55355,60750.0
12694,160000.0
33643,555000.0
28993,440000.0
14040,299000.0
29784,320000.0
19282,806000.0
9931,790000.0
39282,940000.0
61210,425000.0
47015,605000.0
47313,991500.0
9698,275000.0
6477,1750000.0
17721,750000.0
25803,213000.0
25715,301000.0
58664,450000.0
63549,3580000.0
18554,425000.0
1730,280000.0
6037,305000.0
34097,165000.0
16853,322240.0
55700,740000.0
8053,210000.0
11158,210000.0
49239,278500.0
11730,175000.0
53458,300000.0
13533,179000.0
53072,210000.0
45059,301000.0
53608,840000.0
36890,485000.0
2919,280000.0
42732,650000.0
2456,61268.0
24325,1890000.0
64295,160000.0
64786,280000.0
882,322240.0
25549,690000.0
33168,100000.0
17477,128000.0
26615,167500.0
59257,670000.0
50091,429000.0
19127,583000.0
35879,1215000.0
16897,690000.0
18443,670000.0
17094,301000.0
33465,295000.0
38780,295000.0
17317,200000.0
25705,500000.0
50516,590000.0
27241,328000.0
19515,219000.0
47454,190000.0
18962,800000.0
3275,352600.0
948,689000.0
32133,690000.0
47732,139000.0
51321,220000.0
61482,690000.0
21798,250000.0
2225,565000.0
31879,270000.0
33385,810000.0
54310,450672.0
5872,1300000.0
61448,256000.0
13887,275700.0
56055,250000.0
65254,230000.0
48453,69000.0
19225,298000.0
23170,195000.0
11501,61268.0
61532,420000.0
46821,4515000.0
30188,69600.0
25274,650000.0
53777,220000.0
59415,240000.0
34147,1000000.0
18149,3700000.0
62520,244800.0
47494,275700.0
736,695000.0
63992,61268.0
57597,2600000.0
45029,690000.0
17279,450000.0
3704,95000.0
38105,485000.0
45772,90000.0
28924,299000.0
12686,295000.0
37239,299000.0
42986,425000.0
42904,2142000.0
31878,352600.0
13619,322240.0
25386,204000.0
31213,266000.0
42765,306000.0
35194,3000000.0
41184,395000.0
8867,280000.0
39936,1000000.0
49761,299000.0
12777,280000.0
61696,400000.0
26597,140000.0
38885,305000.0
16707,115000.0
58906,1102300.0
10813,275000.0
39385,225000.0
54565,165000.0
16662,210000.0
17272,99000.0
46121,695000.0
12199,305000.0
3422,301000.0
65322,670000.0
47749,270000.0
46338,2600000.0
23374,167000.0
53831,330000.0
56200,565000.0
31488,410000.0
8229,1540000.0
17031,259000.0
35605,1600000.0
46834,650000.0
44386,795000.0
32878,605000.0
32179,849000.0
24719,135000.0
9339,175000.0
59838,352600.0
40822,550000.0
23572,499000.0
32987,283800.0
59274,129000.0
7715,275000.0
55305,4600000.0
16020,280000.0
50825,499000.0
5642,547000.0
22763,390000.0
22531,61268.0
16472,69600.0
29725,270000.0
4575,205000.0
28011,98000.0
58114,223000.0
37081,650000.0
40931,695000.0
41304,750000.0
19813,46000.0
29760,710000.0
22240,210000.0
29434,60509.0
16246,978200.0
13341,623000.0
5559,180000.0
40331,255000.0
5168,1600000.0
51723,790000.0
33864,184000.0
56370,429000.0
47121,2300000.0
26451,605000.0
58677,275000.0
56553,555000.0
20485,332000.0
44502,1750000.0
7165,730000.0
62322,352600.0
41352,278000.0
36066,255000.0
48127,630000.0
32856,160000.0
58291,280000.0
6952,1050000.0
38449,295000.0
10684,175000.0
15657,780000.0
14530,2600000.0
6980,5500000.0
3549,301000.0
44273,590500.0
41259,430000.0
40953,280000.0
31362,250000.0
8690,549000.0
26920,213000.0
50123,1102300.0
20831,2300000.0
13587,550000.0
45742,500000.0
37498,167500.0
21301,620000.0
45502,690000.0
6781,170000.0
46407,6000.0
52233,780000.0
15003,256000.0
25929,680000.0
19196,480000.0
15377,695000.0
28513,169000.0
59235,2200000.0
10659,175000.0
11435,285000.0
13489,249000.0
17944,650000.0
4399,295000.0
63813,410000.0
40739,340000.0
13886,639000.0
54806,605000.0
21833,210000.0
58782,185000.0
4962,590000.0
63908,410000.0
65748,245000.0
21097,322240.0
37781,189000.0
31894,266000.0
46675,782800.0
63897,255000.0
30036,287000.0
36636,345000.0
50316,420000.0
58816,230000.0
40517,340000.0
52500,250000.0
23413,3600000.0
9630,849000.0
44968,290000.0
61714,237000.0
28668,382500.0
41144,365000.0
47587,278000.0
16071,890000.0
22067,1600000.0
37506,360000.0
32283,360000.0
24344,780000.0
44276,2600000.0
26024,325000.0
11326,190000.0
11232,280000.0
55533,322240.0
61501,175000.0
19756,695000.0
27192,120000.0
40534,299000.0
60351,250000.0
13437,210000.0
31559,175000.0
14186,280000.0
24749,388000.0
60573,129000.0
8473,578000.0
24909,426000.0
46962,1790000.0
11747,295000.0
33396,1450000.0
35410,300000.0
46186,190000.0
36375,482000.0
34544,280000.0
51113,859000.0
6120,399000.0
15294,112455.0
10744,375000.0
8688,1190000.0
53747,361300.0
16506,250000.0
37445,225000.0
12090,170000.0
42569,359000.0
16387,1000000.0
43606,851000.0
2955,42000.0
46647,175000.0
51417,352600.0
47647,175000.0
24925,75855.0
1290,266000.0
15491,666000.0
65893,245000.0
4020,280000.0
55234,295000.0
43302,210000.0
61749,259000.0
36227,305000.0
58320,165000.0
31850,499000.0
38667,1102300.0
60378,278000.0
50960,690000.0
46893,225000.0
8652,690000.0
10879,165000.0
6392,195000.0
55377,280000.0
9174,169000.0
53712,550000.0
62666,1495000.0
62503,179000.0
13036,380000.0
46872,229000.0
39422,495000.0
10157,695000.0
43978,525000.0
45390,690000.0
40126,399000.0
51797,255000.0
12169,550000.0
26995,730000.0
41021,280000.0
10074,322240.0
52919,295000.0
17457,298000.0
15558,328000.0
51252,175000.0
35811,3000000.0
40748,210000.0
5217,71775.0
42544,547000.0
659,175000.0
59954,284293.0
33308,418700.0
25859,278000.0
59811,3600000.0
10576,650000.0
23108,450000.0
60768,175000.0
59681,3600000.0
22415,849000.0
17349,265000.0
12320,800000.0
60234,189000.0
55557,650000.0
23845,780000.0
25888,300000.0
47939,328000.0
58130,169000.0
28380,328000.0
36302,225000.0
17518,322240.0
11504,225000.0
39533,399000.0
22883,1232400.0
40841,605000.0
53991,125000.0
33199,335000.0
2089,186048.0
5081,1038200.0
2833,430000.0
15675,362000.0
53251,750000.0
16396,270000.0
8494,578000.0
34123,690000.0
22324,196000.0
29097,155000.0
50865,2300000.0
1473,670000.0
56911,360000.0
59947,95000.0
31928,329000.0
11197,450000.0
62371,256000.0
16314,230000.0
33573,670000.0
59833,175000.0
26629,1790000.0
1330,259000.0
12025,280000.0
50305,431000.0
38652,644000.0
24032,535000.0
50853,410000.0
51798,2980000.0
30305,380000.0
13351,2142000.0
58184,2600000.0
49900,2300000.0
14036,950000.0
27812,280000.0
32059,1025000.0
17755,255000.0
11474,690000.0
6882,255000.0
39991,70800.0
48558,550000.0
2178,550000.0
34095,379000.0
12338,280000.0
40113,690000.0
39463,590500.0
25208,239000.0
16667,790000.0
50927,695000.0
31918,204000.0
55344,155000.0
32913,295000.0
3662,190000.0
13825,298000.0
54439,350000.0
59541,185000.0
58799,460000.0
64571,475000.0
42822,500000.0
51889,385000.0
47191,345000.0
53946,359000.0
50735,280000.0
4864,60000.0
7691,550000.0
36277,70800.0
58579,320000.0
30063,135000.0
62083,165000.0
45922,280000.0
51903,352600.0
54412,940000.0
57451,199000.0
47057,690000.0
56863,245000.0
6158,821000.0
5832,95000.0
48658,730000.0
49942,125000.0
5104,266000.0
6407,3900000.0
48792,487500.0
47764,695000.0
23345,610000.0
14639,400000.0
11790,1000000.0
57150,431000.0
21745,658000.0
29025,455000.0
3554,480000.0
9996,356000.0
32953,231300.0
18073,530000.0
21624,165000.0
51959,225000.0
14077,98000.0
40902,4600000.0
59405,249000.0
47102,249000.0
44567,300000.0
61230,400000.0
17760,385000.0
25047,60509.0
61901,175000.0
34809,245000.0
49310,80000.0
32336,695000.0
5224,293500.0
9633,295000.0
30583,950000.0
48318,305000.0
27258,424000.0
34116,112455.0
5277,256000.0
30725,6000.0
11428,118000.0
9143,395000.0
12136,379000.0
54848,3600000.0
13140,255000.0
896,605000.0
4718,840000.0
10250,690000.0
22473,1102300.0
8429,695000.0
15843,299000.0
18628,365000.0
35138,169000.0
42948,210000.0
24156,449890.0
37979,360000.0
58064,249000.0
24055,821000.0
60184,260000.0
2264,165000.0
6571,361300.0
22029,315000.0
38531,240000.0
33498,389000.0
5936,340000.0
3654,280000.0
44894,270000.0
57932,378000.0
49609,240000.0
4510,650000.0
27487,605000.0
56622,318000.0
10069,177000.0
55955,280000.0
63704,285000.0
55513,590000.0
14884,204000.0
26655,359000.0
62353,449000.0
19159,125000.0
16337,245000.0
62438,695000.0
34520,203000.0
12988,489000.0
64386,176000.0
5888,69600.0
42914,230000.0
60469,209000.0
49108,810000.0
43810,690000.0
22300,204000.0
17740,60509.0
43314,295000.0
38243,240000.0
1468,1026000.0
64363,960000.0
39020,475000.0
8871,1928000.0
37478,173250.0
45307,167500.0
58188,230000.0
33917,650000.0
4152,315500.0
10273,250000.0
65631,118000.0
23716,308500.0
64936,650000.0
9573,330000.0
13820,695000.0
48072,295000.0
13183,433000.0
60033,284293.0
46696,412000.0
63975,285000.0
12233,730000.0
18574,305000.0
1889,1700000.0
57412,495000.0
5501,295000.0
50715,695000.0
49160,1750000.0
50965,730000.0
59174,175000.0
62609,177000.0
35828,578000.0
40208,45000.0
44206,205000.0
37226,1000000.0
3900,245000.0
59691,190000.0
48141,357000.0
13729,255000.0
49991,450000.0
7871,520000.0
9376,221000.0
40288,308500.0
36443,650000.0
6490,259000.0
58112,1350000.0
34567,350000.0
64355,139000.0
41327,98000.0
60192,550000.0
11483,159000.0
38798,225000.0
2260,520000.0
27169,475000.0
16894,275700.0
23803,795000.0
42883,204000.0
33259,129000.0
10885,229000.0
42831,280000.0
54274,745000.0
28892,590000.0
42707,605000.0
17530,239100.0
31512,818000.0
8197,197200.0
56752,298000.0
58856,425000.0
12273,340000.0
20200,1600000.0
20177,226000.0
20647,605000.0
53887,322240.0
33117,360000.0
2244,690000.0
39309,177000.0
6471,170000.0
49661,270000.0
41561,328000.0
52940,204000.0
39548,322240.0
28952,300000.0
35674,849000.0
50503,630000.0
6785,2600000.0
48985,175000.0
27217,120000.0
46364,129000.0
62151,650000.0
35469,112455.0
38988,940000.0
9689,255000.0
29147,690000.0
65691,180000.0
46562,379000.0
54020,371000.0
6396,280000.0
23528,340000.0
10751,666000.0
65,489000.0
22712,695000.0
5341,2300000.0
45078,295000.0
56971,490000.0
49003,750000.0
52862,695000.0
4063,318000.0
16148,280000.0
16239,280000.0
5048,205000.0
56298,175000.0
123,71775.0
63397,4500000.0
50011,3600000.0
63248,220000.0
47,395000.0
50773,949000.0
26264,226000.0
14794,634000.0
2988,2990000.0
33232,185000.0
45206,226000.0
19185,435000.0
53618,169000.0
61864,429000.0
30843,308500.0
34717,690000.0
37579,1000000.0
59062,441550.0
7898,680000.0
46953,1653000.0
31947,184000.0
14241,390000.0
17713,235000.0
44521,2600000.0
20318,827000.0
51109,287000.0
42737,935000.0
63404,399500.0
41109,185000.0
15307,340000.0
13559,226000.0
51858,256000.0
53173,499000.0
12370,970000.0
9460,739000.0
14888,280000.0
57797,210000.0
32120,280000.0
42832,500000.0
20940,545000.0
55590,812000.0
49774,425000.0
22135,890000.0
11375,1232400.0
32494,97350.0
55465,190000.0
65028,1700000.0
57753,978200.0
19004,255000.0
39355,541000.0
5838,311000.0
49053,782800.0
50085,840000.0
23732,301000.0
4434,500000.0
40936,453000.0
39363,120000.0
37217,352000.0
6237,230000.0
5541,225000.0
7185,280000.0
47584,283800.0
1673,265000.0
19720,290000.0
65770,370000.0
25596,340000.0
33120,490000.0
46535,169000.0
45427,3700000.0
28641,225000.0
38935,60509.0
39070,266000.0
64407,500000.0
42289,565000.0
65377,250000.0
6967,415000.0
55312,470000.0
35508,250000.0
48380,690000.0
45329,280000.0
32972,256000.0
33059,218000.0
38361,429000.0
66082,165000.0
51387,540000.0
45283,250000.0
45731,409000.0
38010,129000.0
2020,210000.0
51966,200000.0
24733,79000.0
63183,305000.0
8379,295000.0
46654,144000.0
48074,268000.0
39743,1600000.0
16571,994000.0
13818,415000.0
20267,220000.0
33387,195000.0
19708,140000.0
758,1653000.0
